"Source"	"Target"	"Weight"	"X18LESS"	"X19PLUS"	"Distance"
139	87	7	1	6	41.8214691294
139	88	2	0	2	41.3035366765
139	90	1	1	0	53.1048793601
139	92	2	0	2	55.5754396617
139	95	2	0	2	45.6995076054
139	96	1	0	1	58.2792154791
139	98	1	0	1	42.8078787168
139	99	1	0	1	32.8658801781
139	103	20	1	19	40.6338918928
139	107	2	0	2	37.0137333566
139	110	4	0	4	36.8822044324
139	111	2	0	2	60.6214531254
139	112	26	5	21	41.5298304596
139	113	51	2	49	37.7334924925
139	114	1	0	1	40.7395744448
139	120	1	0	1	50.0986413483
139	124	27	0	27	15.3964092627
139	126	34	9	25	5.57169561391
139	127	2	0	2	29.3400246329
139	128	22	4	18	19.2787571286
139	129	1	0	1	33.8124379468
139	130	14	1	13	14.2019565302
139	131	149	0	149	12.4702706229
139	132	26	1	25	7.58086576712
139	133	2	0	2	27.9133209961
139	134	12	3	9	26.4846332286
139	135	10	0	10	16.3492074218
139	136	8	0	8	16.040689232
139	137	1	0	1	31.0853511948
139	138	1	0	1	28.6905951926
139	140	14	1	13	31.8726172292
139	141	17	0	17	15.6331052688
139	142	295	1	294	22.2939191078
139	143	16	5	11	13.7026204725
139	144	2	0	2	24.9716889684
139	145	7	0	7	21.6893104585
139	146	3	0	3	35.9091265214
139	147	477	2	475	10.6914594351
139	148	2	1	1	23.8824286251
139	149	24	7	17	8.4679386642
139	150	18	0	18	8.1559852831
139	151	18	4	14	12.2793134307
139	152	21	4	17	9.48923795605
139	153	44	18	26	5.93115488344
139	154	8	1	7	22.343912924
139	157	1	1	0	32.7387854386
139	163	0	0	0	21.609693202
139	164	0	0	0	42.93960304
139	166	2	0	2	58.7388275087
139	177	3	1	2	40.6939202866
139	183	1	0	1	132.037243356
139	194	1	0	1	142.358489827
139	207	0	0	0	120.456437871
139	242	0	0	0	165.601624068
139	245	1	0	1	67.1642697924
139	251	1	0	1	71.8805532074
139	277	2	0	2	93.0678020695
139	304	2	1	1	59.0283685805
139	319	5	0	5	66.9303625749
139	406	1	0	1	47.3062682051
139	408	1	0	1	49.3774181363
139	432	0	0	0	73.5873149016
139	455	0	0	0	25.5094522336
139	464	14	1	13	24.2818965412
139	465	2	1	1	27.7310391172
139	466	18	3	15	34.0856535588
139	467	2	0	2	20.1460770657
139	468	49	16	33	8.06064387741
139	469	70	5	65	20.5377302337
139	470	15	0	15	11.9063609874
139	471	7	2	5	29.5780256866
139	472	7	0	7	15.9716814882
139	473	3	0	3	12.8416590153
139	474	1	0	1	41.7403353757
139	475	49	16	33	15.6274122111
139	476	13	1	12	18.2739117986
139	477	2	0	2	27.0997671183
139	479	2	0	2	24.9761025874
139	480	4	0	4	23.38573582
139	484	0	0	0	41.8041260758
139	487	0	0	0	42.8640617856
139	488	1	0	1	40.3272212291
139	491	5	0	5	31.8721941988
139	493	0	0	0	50.8208202366
139	494	2	1	1	18.8376022071
139	495	2	0	2	35.9009688415
139	499	1	0	1	31.9902225366
139	500	1	0	1	27.2358300801
139	501	2	0	2	43.5896497496
139	503	5	1	4	33.8083684978
139	551	0	0	0	65.6352276259
139	573	3	0	3	49.2880159531
140	0	5	0	5	29.9151384402
140	1	51	0	51	42.7814894866
140	3	0	0	0	26.4903433487
140	5	1	0	1	46.9312983663
140	7	2	0	2	31.1207431035
140	13	4	0	4	27.4264718525
140	15	3	0	3	32.5589291918
140	18	1	0	1	24.93501015
140	19	1	0	1	30.3358378517
140	21	1	0	1	41.8586252058
140	23	1	0	1	37.9615693975
140	24	2	0	2	35.4205576262
140	28	2	0	2	40.9955491075
140	30	1	0	1	24.9346190252
140	31	4	0	4	14.5641522952
140	32	7	0	7	32.3037795314
140	33	4	0	4	23.2194780654
140	34	5	2	3	23.3632323537
140	35	5	0	5	25.4197046868
140	36	80	26	54	17.5311234784
140	39	1	0	1	26.8912403868
140	41	1	0	1	19.3227333293
140	42	2	0	2	23.0250639322
140	46	3	0	3	50.4521169662
140	47	2	0	2	55.0003353338
140	48	1	0	1	42.3491536933
140	50	2	0	2	35.4505231984
140	51	1	0	1	30.7883589601
140	52	1	0	1	28.1268148527
140	57	1	0	1	43.9195167082
140	59	1	0	1	55.933067891
140	60	1	0	1	37.6517890004
140	68	0	0	0	32.5710942013
140	69	1	0	1	37.2682388051
140	70	57	0	57	20.5183904106
140	71	47	0	47	12.7590794595
140	72	11	1	10	19.4994228336
140	73	823	15	808	13.7033077154
140	74	108	33	75	13.7757571934
140	75	192	2	190	11.445356905
140	76	29	4	25	19.1320071922
140	77	3	0	3	18.2833179858
140	78	124	86	38	15.4191757087
140	79	27	9	18	17.3855852936
140	80	5	3	2	17.4349914069
140	81	25	0	25	17.9978185422
140	82	51	11	40	17.1109909254
140	83	46	33	13	14.5595967178
140	84	174	25	149	13.1989453416
140	85	28	0	28	18.3338106043
140	86	43	21	22	14.8505627176
140	87	166	21	145	10.7038998932
140	88	71	29	42	10.9881092225
140	89	22	0	22	24.8712879951
140	90	6	1	5	24.3390148189
140	92	20	1	19	23.8652698622
140	95	33	9	24	14.8024852592
140	96	12	3	9	29.5736647877
140	98	6	3	3	16.5599353519
140	99	45	0	45	5.74618937355
140	100	1	0	1	19.6359209984
140	101	1	0	1	33.4933744025
140	102	5	0	5	24.5004912326
140	103	262	7	255	8.86994497231
140	104	4	1	3	19.4451191066
140	105	3	0	3	23.5741511103
140	107	24	0	24	13.4260422995
140	109	9	1	8	25.4492680817
140	110	68	50	18	6.00272089422
140	111	3	0	3	28.7834872766
140	112	145	10	135	10.480210933
140	113	981	103	878	6.1343382737
140	114	7	0	7	12.5875903823
140	115	1	0	1	33.6065401973
140	116	4	0	4	21.1564991247
140	117	39	22	17	8.43696598801
140	118	1	0	1	20.7395177746
140	119	4	0	4	21.1891564484
140	120	12	0	12	18.3347004408
140	121	35	0	35	7.47188335693
140	122	2	0	2	29.6986612556
140	124	8	0	8	23.4755284578
140	125	2	0	2	19.9619920156
140	126	1	0	1	29.1124167023
140	127	30	12	18	4.93351214616
140	128	18	5	13	15.4365223428
140	129	12	0	12	10.0525355033
140	130	2	0	2	20.1649707294
140	131	6	0	6	37.191520852
140	133	13	13	0	9.68443372523
140	134	87	16	71	5.92216713075
140	135	2	0	2	24.8577839881
140	136	7	0	7	16.9301301676
140	137	19	4	15	11.5343844953
140	138	2	0	2	14.1593287726
140	141	3	0	3	37.7461866102
140	142	635	93	542	9.65074682007
140	143	7	1	6	18.2473545178
140	144	9	0	9	11.3586315451
140	145	10	1	9	13.8305110187
140	146	54	10	44	8.20641686745
140	147	16	0	16	27.5880096025
140	148	6	1	5	16.4400063293
140	150	1	0	1	34.0966415996
140	151	3	0	3	30.4906219337
140	152	3	0	3	23.2870743236
140	154	2	1	1	18.6885123179
140	155	7	0	7	28.4062385555
140	156	3	0	3	30.7814393243
140	157	1	0	1	24.116030696
140	160	1	0	1	17.8218887961
140	163	0	0	0	27.2437760601
140	164	5	0	5	18.5819512167
140	165	1	0	1	28.3441061966
140	166	5	0	5	36.589218307
140	168	8	1	7	19.0444346166
140	169	1	0	1	34.6569237723
140	171	15	0	15	23.1593553409
140	172	11	7	4	19.4305548557
140	173	1	0	1	33.6382754812
140	175	2	0	2	24.2796784583
140	177	15	1	14	24.4184919888
140	179	2	0	2	39.2563950601
140	183	2	0	2	102.237779459
140	188	1	0	1	103.791315735
140	208	1	0	1	92.1477605469
140	211	1	0	1	99.9312505797
140	213	1	0	1	98.154965984
140	220	0	0	0	120.222531829
140	239	0	0	0	96.2756075638
140	245	3	1	2	35.5961925419
140	254	2	0	2	43.4091986391
140	257	1	0	1	36.8475781919
140	274	2	0	2	55.9027853684
140	277	9	0	9	62.5202786093
140	282	0	0	0	58.8050922476
140	303	1	0	1	46.5191126102
140	307	2	0	2	44.4057528675
140	310	1	0	1	62.54493278
140	314	0	0	0	65.6536895215
140	319	2	0	2	52.9961170165
140	320	2	0	2	54.9031818394
140	326	1	0	1	49.8655739989
140	329	2	0	2	43.7079742355
140	336	1	0	1	62.0957657098
140	338	1	0	1	64.3221951111
140	353	0	0	0	51.8791591561
140	355	1	0	1	58.1564831547
140	399	1	0	1	74.4423877084
140	408	2	0	2	77.3937069576
140	415	2	1	1	67.3483345367
140	465	3	0	3	59.5697950537
140	466	1	0	1	65.4895533365
140	468	1	0	1	37.4464129937
140	469	4	0	4	52.0966884131
140	470	0	0	0	43.0261023664
140	471	3	0	3	54.0044243311
140	472	0	0	0	44.6294187688
140	475	1	0	1	45.3956909013
140	476	2	0	2	39.5806105498
140	491	2	0	2	61.3105008711
140	501	1	0	1	75.4610145394
140	503	5	0	5	64.2634798901
140	505	1	0	1	78.2347852131
140	551	0	0	0	65.761020627
140	563	1	0	1	68.0635639569
140	573	3	1	2	52.3408460512
140	581	0	0	0	38.6051365051
141	1	18	3	15	73.435894031
141	13	1	0	1	59.6172706778
141	18	1	0	1	58.6461928343
141	21	1	0	1	68.6388178494
141	25	1	0	1	78.0704443376
141	27	1	0	1	62.2832357536
141	30	1	0	1	48.4209959331
141	34	3	0	3	41.9946671872
141	36	38	12	26	52.611770027
141	41	0	0	0	50.2805956644
141	42	1	0	1	58.9185073374
141	43	2	1	1	64.5279031323
141	45	1	0	1	45.7183540027
141	46	1	0	1	64.4386104854
141	48	1	0	1	46.1163563576
141	50	4	0	4	48.3668771439
141	52	1	0	1	34.8762781326
141	53	1	0	1	79.0585155831
141	54	1	0	1	38.4698841816
141	59	1	0	1	53.6505263934
141	60	1	0	1	47.1046206428
141	65	4	1	3	64.4270047802
141	68	2	0	2	41.0971966519
141	69	1	0	1	36.4993926353
141	70	29	1	28	54.6726669491
141	71	17	13	4	44.272032359
141	72	1	0	1	55.328355852
141	73	661	0	661	49.9884148894
141	74	36	6	30	47.7008602037
141	75	60	11	49	47.5913928468
141	76	14	0	14	52.2748431663
141	77	3	2	1	54.5098876504
141	78	63	0	63	48.7155215179
141	79	11	0	11	53.8990985576
141	80	3	1	2	53.2187523733
141	81	23	2	21	53.425323965
141	82	61	2	59	51.0887079017
141	83	30	1	29	49.8884011138
141	84	81	4	77	48.9530898447
141	85	4	1	3	49.4108830338
141	86	6	1	5	45.0871450959
141	87	16	0	16	45.4835059705
141	88	9	0	9	44.3130679369
141	89	3	0	3	61.823954516
141	90	5	0	5	53.4651273627
141	92	6	0	6	59.2125510985
141	95	7	1	6	52.5465840386
141	96	2	0	2	58.1270744713
141	98	3	0	3	42.9796964807
141	101	1	0	1	69.1962148142
141	102	1	0	1	62.0166226418
141	103	42	19	23	46.4034286517
141	107	6	0	6	37.2507802005
141	109	2	1	1	57.5715500624
141	110	11	1	10	43.632047785
141	111	2	0	2	64.5914788639
141	112	29	3	26	48.220528505
141	113	111	0	111	42.4495542648
141	116	2	0	2	53.115668821
141	117	2	0	2	42.7063983777
141	119	1	0	1	48.415851903
141	120	2	0	2	55.5839860168
141	121	1	0	1	41.1973281316
141	122	1	0	1	63.4806128906
141	123	0	0	0	68.5037869708
141	124	3	1	2	29.4985781611
141	126	4	1	3	20.8272108015
141	127	9	0	9	33.6193158308
141	128	22	7	15	22.32798678
141	130	17	2	15	17.80631562
141	131	22	0	22	27.447946364
141	132	4	0	4	15.9735970527
141	133	3	0	3	37.5971085956
141	134	12	0	12	33.9275595646
141	135	37	1	36	13.3217587384
141	136	5	0	5	26.676658665
141	137	2	1	1	31.8728449998
141	139	1	0	1	15.6331052688
141	140	8	2	6	37.7461866102
141	142	509	0	509	28.7406696834
141	143	12	0	12	21.6505715551
141	144	4	1	3	27.3348567162
141	145	7	1	6	32.464590293
141	146	4	1	3	38.5034279096
141	147	606	217	389	10.5555540894
141	148	1	0	1	35.9390986889
141	149	24	9	15	9.36196092561
141	150	22	14	8	7.47814730825
141	151	1	0	1	27.8433918684
141	152	3	1	2	22.0525522061
141	153	8	3	5	14.7711068491
141	154	21	3	18	21.0293370014
141	155	2	0	2	50.602269008
141	157	1	0	1	27.1905250807
141	160	1	0	1	26.3004960012
141	163	20	7	13	14.4730840082
141	164	3	0	3	42.0536790557
141	165	1	0	1	33.5248607272
141	166	2	0	2	54.3303844305
141	168	6	1	5	37.9202104231
141	169	0	0	0	61.7592851484
141	171	3	1	2	46.6014248843
141	172	5	0	5	33.2595782096
141	174	3	1	2	5.59749112989
141	175	3	1	2	43.0118940052
141	176	7	1	6	10.0005880383
141	177	11	0	11	36.2733445964
141	178	5	2	3	16.4929718856
141	195	1	0	1	162.143565657
141	208	0	0	0	126.495736378
141	229	1	0	1	136.911537182
141	245	1	0	1	72.8566560522
141	247	0	0	0	81.4812548413
141	254	2	0	2	80.1198110266
141	277	3	0	3	100.215416456
141	282	1	0	1	95.8901812019
141	284	1	0	1	104.384557476
141	293	1	0	1	101.859637692
141	319	3	0	3	57.7789658478
141	323	1	0	1	47.4360073278
141	338	0	0	0	83.9537467765
141	350	1	0	1	86.6162545835
141	357	1	0	1	73.3737855482
141	375	1	0	1	117.549287238
141	379	3	1	2	28.5361309615
141	380	1	0	1	19.3278577807
141	384	1	0	1	24.0280952803
141	385	1	0	1	29.648954947
141	392	3	0	3	24.6885048529
141	394	1	0	1	31.8269699114
141	396	3	0	3	32.3025851137
141	397	1	0	1	28.55155886
141	401	1	0	1	44.6937140296
141	406	4	0	4	39.2297596488
141	407	2	0	2	34.383198347
141	408	34	0	34	39.6880868704
141	409	1	0	1	40.9767698669
141	411	7	0	7	36.932866468
141	414	2	0	2	44.0825927535
141	415	18	5	13	29.6151334245
141	417	1	0	1	31.995875885
141	419	2	0	2	50.0407794989
141	426	2	0	2	76.6801357911
141	433	1	0	1	77.9736484431
141	444	1	0	1	62.628552813
141	454	1	0	1	12.6839663737
141	455	24	10	14	9.90194545078
141	456	8	8	0	4.40950740687
141	457	2	0	2	20.4046201184
141	460	8	4	4	15.9560110168
141	464	2	0	2	36.6605813272
141	465	4	0	4	30.4686271363
141	466	44	1	43	38.5201481294
141	467	45	1	44	7.82787806229
141	468	3	0	3	21.8467924606
141	469	170	0	170	26.5267555869
141	470	5	1	4	21.8869732233
141	471	9	1	8	42.444106666
141	472	4	0	4	28.0881539289
141	473	7	0	7	17.1473841714
141	474	1	0	1	47.8229774
141	475	348	111	237	11.7075321289
141	476	3	0	3	33.3832282635
141	480	2	0	2	33.5410516155
141	481	1	0	1	59.5713793892
141	484	1	0	1	55.0116867703
141	487	1	0	1	54.7315076655
141	488	2	0	2	50.1321125306
141	491	4	0	4	40.4703563979
141	493	1	0	1	55.3350146122
141	494	8	0	8	21.1618205827
141	495	3	0	3	35.6467243664
141	496	3	0	3	20.4081333474
141	497	1	0	1	17.6003220708
141	501	1	0	1	43.9902512573
141	503	14	2	12	28.3914309298
141	504	9	1	8	20.8341062796
141	505	1	0	1	49.3790299398
141	540	0	0	0	93.5069419744
141	554	1	0	1	54.1440984827
141	563	0	0	0	48.5319631386
141	566	3	0	3	29.8077711718
141	568	1	0	1	22.1213547201
141	569	1	0	1	41.6171234918
141	573	5	2	3	35.351893661
141	576	1	0	1	41.1358852409
141	578	1	0	1	22.939276768
141	579	1	0	1	41.6043199982
141	581	1	1	0	33.3925602315
141	585	1	0	1	63.4985717365
142	0	15	2	13	35.827015902
142	1	507	253	254	47.4190299724
142	2	2	0	2	34.1911615828
142	3	5	1	4	33.1111627775
142	5	6	0	6	49.6563328234
142	6	1	0	1	50.7609470625
142	7	18	4	14	35.9722255272
142	8	1	0	1	65.2776286791
142	10	2	0	2	33.3689663603
142	12	1	0	1	53.4720543274
142	13	30	0	30	32.4949323015
142	14	2	0	2	30.9411759967
142	15	20	3	17	36.7593100453
142	17	2	0	2	35.472607264
142	18	9	0	9	30.8490095472
142	19	4	0	4	36.8832345713
142	20	2	1	1	42.496436117
142	21	8	1	7	44.6830531073
142	23	2	1	1	40.8349689771
142	24	9	2	7	38.3931384399
142	26	2	0	2	36.6543197242
142	27	3	0	3	41.8254245255
142	28	11	1	10	46.533357
142	30	5	2	3	25.2662443439
142	31	50	3	47	18.0899758214
142	32	15	0	15	40.1635324787
142	33	33	8	25	27.2819249731
142	34	37	14	23	21.1757456472
142	35	35	0	35	27.8452220943
142	36	510	30	480	24.207845769
142	37	3	0	3	30.0285384421
142	38	11	0	11	19.3675383048
142	39	18	0	18	34.6864677677
142	41	38	1	37	23.2937471727
142	42	22	0	22	30.3883330185
142	45	1	0	1	45.3866829446
142	46	27	3	24	48.7654685418
142	48	30	4	26	37.1602794363
142	49	4	0	4	33.182137593
142	50	39	0	39	32.468540979
142	51	2	0	2	28.833608058
142	52	9	3	6	22.1701091432
142	53	2	0	2	62.2263346783
142	54	7	2	5	21.4376771464
142	55	3	0	3	43.4250452074
142	56	1	0	1	42.5059239182
142	57	2	0	2	37.26671019
142	58	1	1	0	55.5057823153
142	59	32	11	21	50.0451393561
142	60	12	6	6	33.7234200897
142	64	1	0	1	52.7770223157
142	65	22	0	22	52.3146382085
142	66	2	0	2	37.6098929762
142	68	18	0	18	27.8255169081
142	69	0	0	0	30.50858981
142	70	216	6	210	29.5880130765
142	71	98	11	87	20.4330755325
142	72	17	6	11	28.9800758255
142	73	2982	40	2942	23.2130859086
142	74	204	4	200	22.5317159959
142	75	404	4	400	20.8772124047
142	76	79	1	78	27.8488720208
142	77	22	6	16	27.8319749336
142	78	301	165	136	24.0267344867
142	79	86	2	84	26.9773804341
142	80	16	0	16	26.8795694047
142	81	248	47	201	27.3633915302
142	82	213	1	212	26.0273346946
142	83	164	10	154	23.8248063943
142	84	518	44	474	22.5570664134
142	85	81	5	76	26.2875118548
142	86	80	0	80	22.1817929931
142	87	323	66	257	19.6252189779
142	88	115	0	115	19.3075893435
142	89	51	1	50	34.521858332
142	90	13	2	11	31.9475124768
142	92	76	24	52	33.2904470763
142	93	1	0	1	52.4555362974
142	95	78	4	74	24.1195407305
142	96	47	19	28	37.2337299436
142	98	49	4	45	22.42294844
142	99	176	43	133	12.1180840567
142	100	9	0	9	28.0778147858
142	101	0	0	0	43.0454130794
142	102	11	1	10	33.3109118404
142	103	518	11	507	18.5077162579
142	104	16	0	16	28.7366190689
142	105	7	0	7	33.0759375618
142	106	2	0	2	37.8837804011
142	107	115	2	113	17.3175875903
142	108	1	0	1	42.1233278438
142	109	16	0	16	34.0555003722
142	110	101	0	101	15.1346621582
142	111	10	3	7	38.3300884617
142	112	343	17	326	19.8126034873
142	113	1389	153	1236	15.4413480034
142	114	13	4	9	20.4333753509
142	115	4	0	4	43.0078926304
142	116	15	1	14	29.564039057
142	117	18	1	17	16.9607236898
142	118	9	0	9	28.3288385453
142	119	16	4	12	27.9065784245
142	120	31	0	31	27.9816784876
142	121	38	24	14	15.5973277866
142	122	4	0	4	38.8381532853
142	123	1	0	1	41.4789987616
142	124	214	63	151	16.2737702055
142	125	11	0	11	14.9432512672
142	126	10	6	4	19.9453821898
142	127	130	50	80	7.44798588247
142	128	365	2	363	7.22270930867
142	129	60	1	59	14.8963738592
142	130	23	4	19	10.9369695213
142	131	109	22	87	28.7091413715
142	132	1	0	1	29.8581628049
142	133	165	21	144	10.1722963134
142	134	562	10	552	5.2289199389
142	135	23	0	23	16.5733111383
142	136	117	84	33	8.55827516217
142	137	89	2	87	12.2140573192
142	138	41	4	37	14.151822558
142	139	3	0	3	22.2939191078
142	140	357	26	331	9.65074682007
142	141	19	9	10	28.7406696834
142	143	211	17	194	8.61453215367
142	144	156	102	54	7.04398356541
142	145	257	33	224	8.8013642171
142	146	142	47	95	14.4140436923
142	147	265	57	208	18.3229649569
142	148	32	0	32	13.0938596118
142	149	7	0	7	28.243470966
142	150	4	0	4	24.5706728352
142	151	28	0	28	22.4776969174
142	152	41	24	17	14.1419233373
142	153	3	0	3	17.1791088508
142	154	31	14	17	12.5028179266
142	155	21	4	17	33.9063379173
142	156	1	0	1	37.2441859384
142	157	1	0	1	21.7207180729
142	158	2	1	1	30.1756783297
142	160	6	0	6	14.9317217892
142	161	1	0	1	21.0543066846
142	163	1	0	1	20.2632172321
142	164	37	0	37	23.4607497849
142	165	1	0	1	27.8425881872
142	166	6	0	6	41.210949207
142	168	13	6	7	21.9695454005
142	169	3	0	3	42.0650383594
142	171	29	5	24	28.6292636513
142	172	43	0	43	20.1265388093
142	175	2	1	1	28.0887382659
142	177	82	23	59	25.5845483112
142	179	1	0	1	46.7738724698
142	180	1	0	1	27.9249635298
142	182	1	0	1	118.847671022
142	183	24	0	24	111.461185561
142	184	1	0	1	104.763033614
142	186	1	0	1	106.595011988
142	187	0	0	0	114.549988025
142	188	3	0	3	113.301189693
142	190	5	0	5	109.464908847
142	196	1	0	1	129.151611258
142	207	1	0	1	98.1814590277
142	208	12	2	10	101.645725299
142	211	3	0	3	109.429383938
142	213	1	0	1	107.714267218
142	214	1	0	1	94.2564646535
142	217	1	0	1	126.906455573
142	220	3	0	3	129.650471025
142	222	0	0	0	123.238794256
142	224	2	0	2	101.466266874
142	225	1	0	1	105.326039007
142	229	2	0	2	110.436043084
142	236	1	0	1	95.0649305504
142	242	1	0	1	143.896523208
142	243	2	0	2	138.303641587
142	244	1	0	1	144.141492463
142	245	23	1	22	45.2173964977
142	246	2	0	2	45.4556536467
142	247	1	0	1	57.4713130732
142	251	3	1	2	49.6184258584
142	252	1	0	1	58.4676442797
142	253	2	1	1	63.2098350709
142	254	2	0	2	53.0599297064
142	257	5	0	5	46.0469683634
142	258	1	0	1	45.2185446863
142	260	2	1	1	42.9290691217
142	262	1	0	1	59.8860268263
142	266	1	0	1	87.1839533012
142	274	1	0	1	65.3367488429
142	276	2	0	2	71.7507348539
142	277	78	0	78	71.9048766939
142	281	1	0	1	65.0081597576
142	282	4	1	3	68.4302046895
142	291	1	0	1	86.7048330864
142	293	2	0	2	76.2197903721
142	294	0	0	0	78.5753609689
142	296	1	0	1	67.2326068401
142	303	8	0	8	52.6525165783
142	304	4	0	4	42.1849231479
142	305	5	2	3	58.1085246307
142	307	16	1	15	52.2887325592
142	309	4	0	4	44.7633233418
142	319	7	1	6	54.7426361243
142	325	1	0	1	60.7873257206
142	329	2	0	2	48.529739924
142	334	1	0	1	79.6236491072
142	338	9	0	9	70.4385634743
142	346	1	0	1	125.609690171
142	353	2	0	2	58.6919664889
142	359	1	0	1	75.772371311
142	375	1	0	1	96.0096313559
142	377	0	0	0	82.1697727713
142	385	1	0	1	55.2727854457
142	392	1	0	1	50.6291458571
142	408	18	1	17	68.1876184262
142	409	1	0	1	68.1572695857
142	411	3	0	3	65.6735305108
142	415	2	0	2	58.3242048175
142	416	2	0	2	74.2287328601
142	417	1	0	1	60.7095259671
142	427	0	0	0	80.9805024633
142	437	1	0	1	120.165896579
142	438	1	0	1	93.6968657043
142	442	2	0	2	88.1617760063
142	444	1	0	1	90.0879077533
142	455	0	0	0	35.2917785943
142	460	0	0	0	44.6629462514
142	463	0	0	0	63.1773312336
142	464	13	1	12	42.3607746127
142	465	22	0	22	50.0215684438
142	466	60	4	56	56.1247284225
142	468	5	0	5	28.2658773045
142	469	189	0	189	42.6584235962
142	470	2	0	2	33.6598799258
142	471	13	0	13	46.233262025
142	472	16	10	6	35.7494105011
142	474	7	3	4	63.127006631
142	475	46	14	32	35.8112488963
142	476	18	5	13	31.9031520555
142	477	6	1	5	48.5726865842
142	478	1	0	1	61.2420862077
142	479	2	0	2	40.0449695238
142	480	14	4	10	43.6699230634
142	482	5	0	5	70.9855181412
142	483	0	0	0	79.680136801
142	484	5	0	5	56.5396614548
142	485	3	1	2	74.2665371981
142	486	3	0	3	65.2871891219
142	487	1	1	0	59.6979466437
142	488	9	1	8	59.5628212441
142	489	2	0	2	70.0318826718
142	490	1	0	1	53.123325724
142	491	18	0	18	52.4679657918
142	492	1	0	1	63.3875806052
142	493	1	0	1	72.5510954128
142	494	4	0	4	41.0338749612
142	495	5	0	5	58.104876327
142	499	1	0	1	53.9734534476
142	501	2	0	2	65.8757810996
142	503	13	0	13	54.6842140875
142	504	1	0	1	43.57475884
142	505	8	0	8	68.8199374781
142	506	1	0	1	79.9513753427
142	507	1	0	1	154.929543095
142	508	1	0	1	146.842459316
142	520	0	0	0	80.079483451
142	552	1	0	1	89.4932318138
142	563	1	0	1	64.1272643958
142	565	1	0	1	115.745501942
142	566	1	0	1	50.4954829919
142	567	3	1	2	59.8936349601
142	568	1	0	1	35.440444163
142	573	8	0	8	48.3603425003
142	575	1	0	1	57.0548910473
142	581	2	1	1	36.4693151965
143	0	4	3	1	41.7960394542
143	1	46	6	40	52.1291804605
143	3	1	0	1	39.6427529959
143	4	1	0	1	41.8677096305
143	5	2	0	2	52.7862728005
143	13	5	0	5	38.0071527878
143	18	1	0	1	36.9980062852
143	20	1	0	1	45.0510704407
143	24	1	0	1	42.1067258291
143	28	1	0	1	51.9513103919
143	31	7	1	6	23.7583515486
143	32	1	0	1	47.3785069856
143	33	1	0	1	32.3944199243
143	34	10	6	4	22.0560505495
143	35	2	0	2	31.7573548969
143	36	63	0	63	31.1195801458
143	39	2	0	2	41.9473324151
143	41	2	0	2	28.6565042968
143	42	2	0	2	37.472998448
143	45	1	0	1	39.5090254089
143	48	7	0	7	33.4705314601
143	50	1	0	1	31.3420783025
143	52	1	0	1	18.7748518882
143	54	1	0	1	20.139667572
143	55	3	0	3	40.9507150286
143	59	6	2	4	45.1982566342
143	60	4	1	3	31.5541806356
143	61	1	0	1	50.3119306964
143	63	1	0	1	46.2073606812
143	65	4	0	4	50.3085892186
143	68	2	0	2	25.2349414405
143	69	1	0	1	25.3749148141
143	70	19	2	17	38.0704111819
143	71	13	3	10	28.5605852963
143	72	5	0	5	37.5805527811
143	73	369	0	369	31.821990892
143	74	22	1	21	30.9611428204
143	75	39	10	29	29.4775021681
143	76	8	1	7	36.2182517935
143	78	47	0	47	32.3943563287
143	79	6	0	6	35.5919125723
143	80	2	0	2	35.4745558742
143	81	28	0	28	35.9397737573
143	82	24	5	19	34.4776973156
143	83	13	0	13	32.3849270929
143	84	51	1	50	31.1411540106
143	85	11	3	8	34.386685734
143	86	6	1	5	30.1362499163
143	87	45	8	37	28.1267660111
143	88	11	0	11	27.6588588899
143	89	5	3	2	43.1122938898
143	90	3	0	3	39.8055280767
143	92	11	0	11	41.8746722076
143	95	9	2	7	32.4606474777
143	96	2	0	2	45.0452844031
143	98	3	0	3	29.764562499
143	99	17	0	17	19.9111427318
143	100	1	0	1	35.8639549962
143	101	1	0	1	51.6549259707
143	102	1	0	1	41.2521194508
143	103	61	0	61	27.0766065366
143	104	1	0	1	37.0284935881
143	105	1	0	1	41.4990037362
143	107	10	0	10	24.1596408779
143	109	1	0	1	42.3368670869
143	110	10	0	10	23.5171126596
143	111	3	0	3	46.9394014036
143	112	48	16	32	28.2016046811
143	113	161	6	155	24.0393675795
143	114	1	0	1	28.1220373308
143	115	1	1	0	51.5772989089
143	117	3	1	2	25.4082071215
143	118	1	0	1	36.2399952768
143	119	1	0	1	35.4318332986
143	120	4	1	3	36.555377054
143	121	1	0	1	23.9914855125
143	124	57	13	44	12.1545361872
143	125	2	0	2	14.2368080207
143	126	5	0	5	11.9794881597
143	127	14	2	12	15.6809128497
143	128	107	0	107	7.20586935535
143	129	6	0	6	21.7065716708
143	130	27	5	22	5.29734340658
143	131	37	2	35	21.4588619467
143	133	17	0	17	15.9960719819
143	134	69	9	60	13.161807211
143	135	8	2	6	11.9289375054
143	136	22	5	17	5.61948190304
143	137	6	0	6	18.3597871854
143	138	4	0	4	18.3516092794
143	139	4	0	4	13.7026204725
143	140	34	1	33	18.2473545178
143	141	4	0	4	21.6505715551
143	142	2112	40	2072	8.61453215367
143	144	22	6	16	12.113751422
143	145	51	27	24	10.9519073575
143	146	10	0	10	22.3962994006
143	147	146	22	124	11.1419331124
143	148	3	0	3	14.852973276
143	150	1	0	1	16.4598447788
143	151	6	0	6	16.2090705808
